352,409.18
350,408.94
335,408.34
316,407.26
312,406.11
315,405.06
310,403.92
340,403.57
332,403.02
312,401.98
364,402.29
356,402.38
384,403.19
342,402.90
309,401.79
309,400.71
309,399.66
309,398.63
309,397.63
370,398.19
420,400.02
446,402.45
459,405.14
432,407.10
396,408.09
383,408.72
369,408.98
367,409.18
381,409.74
377,410.18
383,410.76
433,412.58
413,413.86
386,414.42
413,415.65
402,416.57
406,417.56
424,419.00
373,419.10
375,419.25
392,419.83
383,420.16
380,420.41
365,420.28
349,419.74
387,420.18
368,420.12
350,419.61
378,419.82
351,419.35
364,419.21
389,419.72
345,419.09
355,418.73
354,418.36
349,417.87
350,417.41
312,416.01
309,414.57
309,413.17
331,412.35
349,412.02
317,410.88
340,410.35
354,410.18
399,411.17
398,412.10
358,412.00
343,411.52
350,411.23
319,410.16
312,408.93
317,407.87
337,407.34
373,407.74
372,408.10
433,409.99
416,411.41
340,410.86
309,409.54
309,408.26
322,407.35
372,407.72
415,409.18
400,410.22
381,410.75
381,411.26
399,412.21
402,413.22
366,413.29
372,413.51
345,413.04
374,413.32
367,413.41
350,413.07
358,412.94
333,412.18
373,412.46
366,412.55
354,412.33
356,412.17
357,412.04
378,412.45
352,412.18
349,411.85
347,411.47
357,411.36
340,410.82
327,409.96
310,408.69
315,407.59
330,406.89
331,406.23
309,405.03
309,403.86
309,402.72
309,401.60
329,401.03
445,403.41
411,404.87
400,406.02
371,406.40
309,405.19
309,404.02
330,403.41
410,404.85
451,407.30
453,409.74
450,412.02
452,414.29
453,416.54
425,418.02
406,418.98
412,420.06
422,421.38
415,422.49
388,422.88
374,422.91
362,422.63
387,423.00
383,423.25
370,423.17
369,423.06
362,422.78
378,422.91
372,422.89
363,422.64
349,422.04
366,421.89
372,421.89
345,421.21
310,419.67
309,418.12
309,416.61
316,415.32
316,414.07
309,412.68
358,412.56
468,415.22
383,415.67
354,415.38
372,415.55
447,417.62
361,417.45
321,416.28
309,414.83
309,413.41
309,412.02
309,410.68
309,409.38
309,408.09
309,406.85
323,406.00
360,406.10
409,407.43
421,409.04
445,411.21
472,414.04
450,416.21
437,418.00
427,419.49
431,421.05
434,422.64
403,423.41
387,423.76
386,424.07
404,424.83
392,425.26
371,425.15
362,424.82
366,424.60
382,424.79
377,424.84
370,424.72
359,424.32
359,423.93
341,423.10
315,421.63
309,420.05
314,418.63
321,417.42
309,415.94
309,414.50
309,413.10
390,413.78
488,416.94
309,415.47
309,414.03
309,412.64
336,411.96
564,417.07
559,421.92
363,421.70
309,420.10
309,418.55
336,417.73
387,418.22
392,418.82
384,419.21
423,420.57
419,421.79
401,422.53
391,423.00
400,423.68
397,424.28
382,424.47
372,424.41
358,424.00
372,423.95
381,424.13
358,423.72
354,423.22
338,422.33
364,422.12
349,421.53
348,420.93
344,420.25
349,419.71
357,419.39
343,418.72
339,417.97
324,416.86
333,415.99
340,415.33
325,414.30
328,413.39
326,412.44
355,412.25
354,412.04
340,411.48
342,410.99
349,410.68
371,410.94
355,410.79
351,410.54
339,410.00
341,409.52
363,409.61
350,409.36
349,409.10
350,408.87
368,409.10
358,409.08
356,409.00
347,408.69
338,408.17
370,408.47
355,408.38
349,408.14
341,407.71
350,407.51
355,407.45
352,407.31
344,406.97
337,406.47
361,406.58
372,406.97
340,406.54
349,406.35
337,405.86
364,406.07
350,405.91
350,405.76
342,405.41
349,405.25
357,405.29
339,404.88
347,404.68
333,404.13
349,404.00
364,404.25
344,403.99
337,403.56
334,403.07
360,403.24
362,403.46
350,403.38
335,402.91
337,402.51
362,402.75
351,402.70
343,402.46
339,402.11
342,401.86
351,401.84
345,401.66
345,401.49
339,401.18
357,401.33
359,401.52
348,401.43
346,401.29
346,401.16
368,401.59
362,401.85
358,402.01
346,401.86
365,402.19
381,402.92
368,403.30
369,403.70
358,403.81
355,403.84
321,403.01
309,401.90
376,402.51
353,402.53
383,403.30
347,403.14
336,402.70
309,401.60
309,400.52
309,399.47
309,398.45
309,397.44
309,396.46
311,395.57
382,396.49
409,398.08
456,400.81
411,402.34
309,401.24
309,400.16
342,399.96
355,400.08
373,400.66
433,402.76
421,404.50
374,404.99
375,405.50
456,408.04
511,411.90
518,415.85
522,419.83
533,423.98
550,428.43
526,432.17
482,434.69
449,436.32
420,437.17
424,438.11
384,438.00
360,437.29
333,435.91
348,434.95
362,434.37
350,433.50
362,432.95
367,432.55
390,432.73
419,433.65
386,433.71
389,433.85
376,433.65
377,433.48
361,432.91
351,432.10
332,430.82
329,429.50
359,428.98
319,427.46
309,425.73
336,424.73
330,423.59
383,423.83
340,422.97
359,422.61
326,421.44
369,421.37
381,421.62
370,421.58
375,421.66
356,421.26
370,421.23
346,420.59
343,419.90
309,418.36
309,416.84
309,415.37
309,413.95
309,412.56
321,411.51
371,411.75
394,412.56
374,412.85
364,412.88
356,412.70
377,413.07
368,413.19
356,413.01
350,412.68
356,412.51
375,412.83
355,412.63
348,412.26
340,411.70
354,411.50
367,411.64
342,411.14
343,410.68
335,410.03
361,410.05
356,409.95
347,409.62
344,409.22
351,409.01
369,409.27
353,409.11
349,408.85
336,408.27
356,408.21
357,408.18
349,407.95
309,406.71
325,405.91
316,404.90
382,405.59
345,405.32
321,404.45
364,404.69
428,406.55
380,407.14
365,407.34
429,409.17
477,412.17
349,411.84
309,410.50
309,409.20
309,407.92
311,406.73
344,406.40
338,405.94
354,405.89
346,405.64
368,405.95
378,406.51
394,407.46
388,408.23
392,409.08
420,410.62
392,411.42
378,411.84
376,412.20
384,412.75
377,413.11
357,412.96
348,412.58
338,411.96
360,411.91
361,411.89
356,411.74
355,411.57
352,411.32
371,411.57
357,411.45
348,411.11
332,410.38
348,410.06
353,409.88
333,409.20
319,408.18
315,407.08
309,405.87
353,405.79
315,404.75
314,403.72
353,403.70
422,405.44
341,405.08
394,406.06
369,406.39
387,407.16
374,407.59
372,407.96
330,407.25
328,406.51
334,405.94
337,405.46
353,405.40
350,405.26
358,405.33
393,406.29
393,407.22
386,407.95
376,408.41
370,408.70
402,409.80
370,410.06
364,410.16
357,410.08
360,410.07
365,410.20
349,409.91
350,409.66
344,409.26
365,409.41
356,409.32
333,408.65
342,408.23
340,407.77
364,407.93
362,408.03
354,407.93
330,407.22
340,406.79
342,406.41
324,405.59
322,404.74
313,403.68
336,403.23
310,402.14
331,401.60
339,401.29
358,401.46
343,401.24
333,400.78
335,400.38
353,400.45
362,400.74
387,401.66
346,401.52
342,401.28
327,400.66
315,399.76
324,399.11
309,398.09
314,397.22
322,396.58
369,397.15
379,397.95
377,398.69
371,399.26
381,400.07
386,400.98
380,401.71
359,401.90
358,402.05
380,402.76
363,403.02
368,403.40
350,403.31
350,403.23
370,403.65
349,403.53
351,403.47
340,403.13
346,402.94
365,403.25
363,403.50
354,403.51
349,403.40
354,403.41
378,404.03
361,404.21
369,404.58
328,403.91
311,402.81
311,401.75
355,401.83
375,402.42
321,401.62
354,401.68
313,400.70
353,400.76
334,400.34
344,400.18
328,399.62
336,399.27
335,398.91
326,398.33
383,399.21
351,399.26
351,399.30
383,400.15
346,400.05
386,400.96
397,402.13
367,402.50
366,402.84
393,403.86
390,404.77
382,405.47
370,405.84
364,406.04
356,406.04
361,406.17
356,406.16
358,406.21
339,405.78
359,405.86
362,406.01
344,405.71
333,405.13
340,404.75
366,405.03
357,405.08
353,405.03
343,404.73
351,404.63
369,405.00
359,405.10
330,404.46
313,403.42
318,402.51
330,401.94
364,402.25
338,401.89
316,400.98
320,400.20
341,399.96
326,399.36
321,398.64
330,398.17
313,397.28
321,396.62
327,396.12
325,395.59
349,395.67
363,396.11
337,395.88
341,395.75
356,396.02
403,397.46
421,399.33
406,400.77
397,401.95
407,403.35
395,404.41
391,405.35
374,405.82
356,405.83
375,406.31
380,406.91
352,406.78
369,407.09
351,406.94
375,407.40
370,407.71
356,407.67
349,407.45
368,407.72
374,408.14
362,408.23
339,407.74
316,406.69
312,405.55
310,404.39
309,403.23
311,402.17
341,401.88
376,402.49
378,403.14
363,403.39
363,403.64
360,403.80
381,404.49
329,403.84
327,403.16
310,402.07
315,401.12
337,400.76
343,400.57
330,400.05
366,400.45
397,401.63
411,403.13
399,404.29
411,405.73
387,406.53
400,407.63
409,408.93
393,409.80
373,410.14
377,410.56
395,411.43
367,411.57
353,411.36
369,411.55
385,412.14
371,412.37
355,412.18
366,412.28
366,412.37
379,412.80
387,413.41
384,413.94
358,413.79
356,413.59
347,413.17
328,412.28
329,411.43
329,410.61
337,410.01
315,408.87
309,407.61
314,406.51
314,405.43
323,404.61
321,403.76
322,402.95
360,403.13
382,403.86
309,402.72
309,401.60
309,400.52
316,399.65
437,401.86
421,403.60
418,405.24
429,407.12
417,408.65
433,410.53
427,412.22
405,413.31
397,414.17
390,414.82
400,415.71
388,416.27
373,416.45
373,416.61
382,417.00
396,417.73
393,418.37
381,418.69
374,418.82
388,419.31
379,419.55
353,419.13
355,418.77
363,418.63
374,418.76
354,418.39
353,418.00
318,416.73
328,415.76
309,414.32
336,413.60
347,413.18
368,413.30
370,413.47
347,413.06
309,411.69
309,410.35
309,409.04
339,408.53
501,412.14
456,414.51
374,414.75
309,413.33
308,411.92
309,410.58
309,409.28
382,409.86
443,411.96
477,414.87
482,417.83
460,420.18
434,421.80
450,423.79
447,425.66
428,426.98
395,427.44
389,427.73
409,428.53
405,429.20
382,429.27
374,429.14
388,429.36
399,429.86
364,429.46
379,429.45
381,429.49
401,430.03
394,430.38
386,430.52
353,429.83
356,429.22
348,428.43
313,426.78
310,425.09
309,423.41
320,422.05
355,421.62
328,420.50
324,419.32
309,417.79
309,416.30
398,417.10
416,418.35
370,418.39
318,417.12
365,417.06
369,417.11
381,417.47
344,416.87
366,416.85
336,416.07
312,414.70
331,413.85
347,413.42
363,413.41
412,414.65
381,415.07
398,415.90
387,416.43
393,417.10
400,417.94
351,417.50
359,417.29
345,416.72
384,417.16
356,416.88
355,416.58
336,415.81
360,415.66
360,415.51
378,415.83
355,415.56
367,415.59
384,416.06
366,416.06
348,415.60
346,415.11
365,415.10
340,414.47
345,413.98
312,412.65
309,411.29
318,410.19
319,409.14
328,408.36
327,407.56
309,406.33
323,405.49
400,406.62
429,408.46
467,411.21
418,412.64
360,412.58
343,412.08
309,410.74
309,409.43
309,408.16
316,407.09
328,406.35
355,406.32
374,406.76
417,408.29
420,409.85
388,410.56
364,410.65
349,410.35
350,410.09
355,409.96
355,409.84
359,409.81
369,410.05
400,411.06
376,411.44
375,411.78
361,411.76
372,412.02
367,412.15
366,412.25
352,411.99
351,411.71
374,412.02
341,411.49
310,410.19
352,409.98
315,408.83
317,407.77
344,407.42
394,408.34
327,407.55
394,408.47
374,408.87
369,409.12
354,408.99
348,408.71
346,408.39
372,408.73
344,408.36
323,407.46
334,406.86
320,405.93
320,405.02
313,403.95
316,402.99
347,402.84
383,403.61
377,404.21
386,405.01
380,405.64
393,406.59
385,407.32
371,407.67
358,407.67
362,407.78
383,408.42
364,408.56
355,408.47
349,408.23
340,407.77
371,408.10
361,408.18
350,407.97
344,407.62
370,407.93
363,408.06
361,408.13
347,407.85
345,407.53
348,407.29
328,406.54
309,405.34
330,404.70
318,403.76
344,403.52
344,403.28
366,403.60
347,403.43
340,403.09
309,401.97
309,400.88
331,400.37
358,400.57
456,403.23
502,407.02
346,406.74
309,405.52
309,404.34
450,406.76
525,411.01
410,412.25
329,411.41
318,410.31
339,409.77
335,409.14
327,408.33
314,407.21
347,406.95
345,406.65
349,406.45
381,407.07
368,407.35
388,408.12
406,409.33
373,409.68
371,409.97
386,410.63
376,411.01
364,411.09
364,411.16
337,410.55
353,410.36
357,410.27
335,409.63
346,409.29
357,409.23
347,408.92
386,409.61
359,409.60
339,409.07
369,409.32
365,409.47
324,408.57
345,408.22
319,407.23
308,405.99
352,405.89
326,405.13
343,404.83
390,405.72
354,405.68
346,405.43
314,404.38
309,403.23
309,402.11
308,400.99
309,399.92
308,398.86
323,398.20
334,397.84
361,398.17
363,398.55
364,398.94
399,400.22
449,402.71
445,405.07
428,406.91
425,408.64
425,410.33
449,412.58
442,414.58
427,416.16
422,417.58
421,418.94
443,420.83
426,422.24
416,423.35
391,423.80
403,424.54
408,425.39
382,425.55
360,425.16
390,425.54
386,425.80
360,425.40
370,425.26
352,424.67
341,423.82
384,424.08
360,423.72
342,422.92
348,422.29
357,421.90
347,421.27
339,420.45
337,419.61
319,418.33
308,416.80
309,415.34
311,413.97
310,412.60
348,412.23
338,411.61
358,411.52
376,411.89
327,411.01
309,409.68
356,409.59
309,408.31
309,407.05
309,405.84
309,404.66
383,405.37
424,407.11
357,407.10
326,406.31
403,407.50
482,410.65
513,414.50
500,417.95
475,420.66
484,423.52
428,424.90
419,426.02
405,426.76
416,427.76
406,428.48
404,429.13
377,429.07
367,428.77
396,429.21
362,428.77
353,428.11
364,427.75
358,427.26
379,427.30
387,427.55
358,427.05
363,426.69
387,426.96
376,426.93
376,426.91
381,427.01
358,426.53
403,427.20
399,427.76
341,426.82
314,425.23
329,424.06
308,422.39
309,420.79
308,419.20
309,417.67
309,416.17
312,414.79
355,414.55
346,414.08
323,413.04
457,415.42
494,418.67
350,418.19
460,420.52
498,423.76
434,425.30
405,426.05
332,424.94
313,423.36
317,421.94
320,420.62
320,419.34
339,418.58
345,417.98
388,418.49
394,419.14
387,419.59
385,419.98
370,419.98
399,420.71
395,421.33
369,421.27
373,421.31
375,421.40
366,421.27
371,421.26
355,420.85
337,419.99
381,420.27
382,420.57
369,420.53
368,420.46
338,419.64
373,419.72
370,419.73
355,419.36
349,418.84
331,417.88
361,417.71
325,416.63
316,415.34
309,413.90
308,412.49
317,411.33
333,410.61
327,409.75
311,408.52
308,407.24
309,406.02
309,404.84
308,403.64
310,402.53
387,403.40
435,405.47
430,407.35
356,407.32
393,408.22
457,410.72
473,413.58
463,416.11
420,417.47
416,418.71
388,419.20
352,418.76
363,418.61
351,418.17
396,418.87
403,419.73
394,420.35
398,421.05
397,421.71
414,422.79
397,423.40
398,424.02
375,424.04
397,424.63
397,425.20
379,425.29
374,425.26
362,424.93
381,425.08
386,425.36
375,425.35
361,424.98
349,424.33
381,424.50
354,423.98
354,423.47
342,422.67
355,422.22
376,422.31
336,421.40
353,420.93
312,419.44
311,417.95
309,416.45
309,414.99
309,413.56
309,412.18
308,410.81
312,409.58
316,408.47
337,407.92
386,408.63
441,410.71
483,413.80
528,417.96
520,421.80
479,424.51
370,424.39
317,422.93
331,421.87
330,420.81
314,419.37
308,417.80
308,416.28
316,415.01
325,414.00
337,413.32
316,412.12
324,411.16
327,410.29
362,410.34
405,411.46
390,412.19
399,413.12
375,413.42
402,414.41
404,415.41
364,415.37
367,415.41
358,415.22
373,415.42
365,415.41
358,415.22
361,415.11
360,414.99
377,415.29
356,415.06
353,414.75
361,414.65
373,414.87
372,415.05
371,415.20
336,414.46
343,413.91
362,413.86
353,413.59
340,412.99
315,411.78
336,411.13
325,410.21
308,408.89
322,407.95
309,406.70
360,406.78
330,406.11
379,406.69
418,408.25
357,408.22
309,406.98
309,405.76
309,404.57
309,403.42
309,402.30
309,401.20
316,400.31
331,399.82
329,399.29
372,399.87
445,402.29
346,402.13
311,401.09
318,400.26
389,401.24
406,402.63
354,402.66
355,402.72
391,403.69
433,405.71
418,407.29
386,408.01
408,409.28
437,411.24
484,414.37
429,416.00
380,416.36
329,415.41
345,414.89
352,414.57
352,414.25
373,414.47
380,414.87
419,416.24
414,417.44
417,418.70
392,419.29
388,419.76
395,420.40
372,420.44
351,419.95
360,419.70
353,419.28
309,417.74
351,417.31
318,416.07
333,415.23
409,416.35
413,417.53
367,417.51
309,416.02
309,414.58
309,413.16
310,411.81
316,410.65
308,409.32
316,408.22
342,407.80
344,407.46
338,406.96
319,406.00
344,405.70
382,406.37
318,405.40
308,404.19
327,403.50
419,405.15
454,407.65
465,410.36
452,412.68
440,414.65
422,416.11
396,416.87
397,417.63
385,418.07
400,418.88
385,419.29
365,419.18
358,418.90
340,418.16
353,417.78
359,417.55
343,416.93
342,416.30
348,415.84
363,415.76
353,415.44
361,415.33
342,414.74
360,414.61
362,414.55
330,413.68
319,412.55
407,413.67
321,412.58
369,412.75
362,412.73
380,413.16
308,411.77
308,410.41
309,409.10
308,407.80
309,406.57
387,407.33
459,409.90
408,411.13
331,410.37
327,409.52
378,410.00
353,409.82
357,409.75
368,409.96
386,410.61
400,411.61
393,412.41
397,413.29
407,414.40
416,415.71
428,417.30
398,418.08
369,418.10
372,418.20
390,418.75
379,419.01
372,419.09
365,418.98
345,418.38
368,418.37
360,418.15
349,417.67
351,417.25
355,416.94
358,416.71
353,416.36
356,416.10
333,415.26
355,415.00
348,414.58
319,413.42
324,412.43
338,411.81
312,410.54
309,409.23
317,408.16
371,408.49
343,408.09
408,409.35
337,408.79
375,409.20
353,409.04
308,407.75
308,406.49
308,405.27
309,404.10
329,403.46
